code,name,alias_code,description,comment
XCG,Caribbean Guilder,532,,
ANG,Netherlands Antillean Guilder,532,,
AWG,Aruban Florin,533,,
VUV,Vatu,548,,
NZD,New Zealand Dollar,554,,
NIO,Cordoba Oro,558,,
NIC,Cordoba,558,,
NGN,Naira,566,,
NOK,Norwegian Krone,578,,
PKR,Pakistan Rupee,586,,
PAB,Balboa,590,,
PGK,Kina,598,,
PYG,Guarani,600,,
PES,Sol,604,,
PEH,Sol,604,,
PEI,Inti,604,,
PEN,Nuevo Sol,604,,
PHP,Philippine Peso,608,,
PLZ,Zloty,616,,
PTE,Portuguese Escudo,620,,
GWP,Guinea-Bissau Peso,624,,
GWE,Guinea Escudo,624,,
TPE,Timor Escudo,626,,
QAR,Qatari Rial,634,,
ROK,Leu A/52,642,,
ROL,Old Leu,642,,
RUB,Russian Ruble,643,,
RWF,Rwanda Franc,646,,
SHP,Saint Helena Pound,654,,
STD,Dobra,678,,
SAR,Saudi Riyal,682,,
SCR,Seychelles Rupee,690,,
SLL,Leone,694,,
SGD,Singapore Dollar,702,,
SKK,Slovak Koruna,703,,
VNC,Old Dong,704,,
VND,Dong,704,,
SIT,Tolar,705,,
SOS,Somali Shilling,706,,
ZAR,Rand,710,,
RHD,Rhodesian Dollar,716,,
ZWC,Rhodesian Dollar,716,,
ZWD,Zimbabwe Dollar (old),716,,
YDD,Yemeni Dinar,720,,
ESP,Spanish Peseta,724,,
SSP,South Sudanese Pound,728,,
SDD,Sudanese Dinar,736,,
SDP,Sudanese Pound,736,,
SRG,Surinam Guilder,740,,
SZL,Lilangeni,748,,
SEK,Swedish Krona,752,,
CHF,Swiss Franc,756,,
SYP,Syrian Pound,760,,
TJR,Tajik Ruble,762,,
THB,Baht,764,,
TOP,Pa’anga,776,,
TTD,Trinidad and Tobago Dollar,780,,
AED,UAE Dirham,784,,
TND,Tunisian Dinar,788,,
TRL,Old Turkish Lira,792,,
TMM,Turkmenistan Manat,795,,
UGW,Old Shilling,800,,
UGX,Uganda Shilling,800,,
UGS,Uganda Shilling,800,,
UAK,Karbovanet,804,,
MKD,Denar,807,,
RUR,Russian Ruble,810,,
SUR,Rouble,810,,
EGP,Egyptian Pound,818,,
GBP,Pound Sterling,826,,
TZS,Tanzanian Shilling,834,,
USD,US Dollar,840,,
UYP,Uruguayan Peso,858,,
UYU,Peso Uruguayo,858,,
UYN,Old Uruguay Peso,858,,
UZS,Uzbekistan Sum,860,,
VEB,Bolivar,862,,
WST,Tala,882,,
YER,Yemeni Rial,886,,
YUD,New Yugoslavian Dinar,890,,
YUN,Yugoslavian Dinar,890,,
YUM,New Dinar,891,,
CSD,Serbian Dinar,891,,
ZMK,Zambian Kwacha,894,,
TWD,New Taiwan Dollar,901,,
ZWG,Zimbabwe Gold,924,,
SLE,Leone,925,,
VED,Bolívar Soberano,926,,
UYW,Unidad Previsional,927,,
VES,Bolívar Soberano,928,,
MRU,Ouguiya,929,,
STN,Dobra,930,,
CUC,Peso Convertible,931,,
ZWL,Zimbabwe Dollar,932,,
BYN,Belarusian Ruble,933,,
TMT,Turkmenistan New Manat,934,,
ZWR,Zimbabwe Dollar,935,,
GHS,Ghana Cedi,936,,
VEF,Bolivar Fuerte,937,,
SDG,Sudanese Pound,938,,
GHP,Ghana Cedi,939,,
UYI,Uruguay Peso en Unidades Indexadas (UI),940,,
RSD,Serbian Dinar,941,,
ZWN,Zimbabwe Dollar (new),942,,
MZN,Mozambique Metical,943,,
AZN,Azerbaijan Manat,944,,
AYM,Azerbaijan Manat,945,,
RON,New Romanian Leu,946,,
CHE,WIR Euro,947,,
CHW,WIR Franc,948,,
CHC,WIR Franc (for electronic),948,,
TRY,New Turkish Lira,949,,
XAF,CFA Franc BEAC,950,,
XCD,East Caribbean Dollar,951,,
XOF,CFA Franc BCEAO,952,,
XPF,CFP Franc,953,,
XEU,European Currency Unit (E.C.U),954,,
XBA,Bond Markets Unit European Composite Unit (EURCO),955,,
XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),956,,
XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),957,,
XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),958,,
XAU,Gold,959,,
XDR,SDR (Special Drawing Right),960,,
XAG,Silver,961,,
XPT,Platinum,962,,
XTS,Codes specifically reserved for testing purposes,963,,
XPD,Palladium,964,,
XUA,ADB Unit of Account,965,,
ZMW,Zambian Kwacha,967,,
SRD,Surinam Dollar,968,,
MGA,Malagasy Ariary,969,,
COU,Unidad de Valor Real,970,,
AFN,Afghani,971,,
TJS,Somoni,972,,
AOA,Kwanza,973,,
BYR,Belarusian Ruble,974,,
BGN,Bulgarian Lev,975,,
CDF,Congolese Franc,976,,
BAM,Convertible Mark,977,,
EUR,Euro,978,,
MXV,Mexican Unidad de Inversion (UDI),979,,
UAH,Hryvnia,980,,
GEL,Lari,981,,
AOR,Kwanza Reajustado,982,,
ECV,Unidad de Valor Constante (UVC),983,,
BOV,Mvdol,984,,
PLN,Zloty,985,,
BRL,Brazilian Real,986,,
BRR,Cruzeiro Real,987,,
LUL,Luxembourg Financial Franc,988,,
LUC,Luxembourg Convertible Franc,989,,
CLF,Unidad de Fomento,990,,
ZAL,Financial Rand,991,,
BEL,Financial Franc,992,,
BEC,Convertible Franc,993,,
XSU,Sucre,994,,
ESB,"""A"" Account (convertible Peseta Account)",995,,
ESA,Spanish Peseta,996,,
XXX,The codes assigned for transactions where no currency is involved,999,,
,No universal currency,,,
XFO,Gold-Franc,,,
XRE,RINET Funds Code,,,
XFU,UIC-Franc,,,
