customer_id,signup_date,last_login_date,total_spent,loyalty_points,re_ordered,max_order_total_in_the_last_quarter,slope_of_the_monthly_number_of_orders,number_of_orders_placed_on_weekends_in_the_last_quarter
264,2020-07-21,2024-04-12,2401.890000,240,0,0.000000,0.000000,0
1129,2020-09-18,2024-05-31,6994.580000,699,0,0.000000,0.107143,2
790,2023-07-23,2024-06-25,7913.080000,791,0,0.000000,-0.114286,1
2474,2022-12-14,2024-12-26,2949.430000,294,0,0.000000,0.000000,0
2276,2022-04-04,2024-08-19,3954.120000,395,1,1308.630000,0.000000,0
2184,2023-01-21,2024-11-09,7436.850000,743,1,2198.400000,0.000000,1
2268,2023-02-21,2024-01-25,10853.940000,1085,0,0.000000,0.000000,1
531,2022-03-14,2025-01-04,4250.900000,425,0,0.000000,0.000000,0
1025,2023-10-16,2024-08-20,5114.520000,511,0,0.000000,0.000000,0
2698,2020-02-20,2024-02-12,7192.370000,719,0,0.000000,-0.100000,1
1260,2021-09-08,2024-02-19,2776.410000,277,0,0.000000,0.000000,0
1425,2023-05-29,2024-04-27,1992.350000,199,0,0.000000,0.000000,0
1307,2022-05-19,2024-07-01,3561.610000,356,0,0.000000,-0.100000,0
700,2023-07-12,2024-12-28,2067.600000,206,0,0.000000,0.000000,0
1361,2023-12-28,2024-12-20,4570.550000,457,0,0.000000,-0.071429,2
386,2021-04-07,2024-02-03,7369.180000,736,0,0.000000,-0.057143,1
2355,2021-01-11,2024-05-03,1050.650000,105,0,0.000000,0.000000,0
2369,2020-09-19,2024-07-27,5457.610000,545,1,1203.470000,0.178571,1
1117,2021-08-28,2024-02-09,2082.330000,208,0,0.000000,-2.000000,1
1373,2023-01-04,2024-08-12,1959.290000,195,0,0.000000,0.000000,1
40,2022-10-20,2025-01-14,3391.410000,339,0,0.000000,0.000000,1
208,2022-10-15,2024-11-21,5747.200000,574,0,0.000000,-0.028571,1
1426,2021-09-09,2024-10-16,3789.260000,378,0,0.000000,0.300000,0
79,2020-05-30,2025-01-11,7565.800000,756,1,627.720000,-0.000000,0
1914,2022-09-26,2024-07-09,4236.580000,423,0,0.000000,0.000000,1
2909,2023-09-05,2024-04-13,4210.080000,421,0,0.000000,0.200000,1
1941,2021-03-09,2024-10-10,1688.690000,168,0,0.000000,-1.000000,1
2594,2023-04-28,2024-10-26,7511.630000,751,1,1009.760000,0.000000,0
222,2021-10-24,2024-10-08,6598.690000,659,0,0.000000,-0.100000,0
813,2020-03-07,2024-08-03,5117.610000,511,1,0.000000,-0.000000,2
1269,2021-07-01,2024-08-31,3405.230000,340,0,0.000000,0.000000,0
1058,2021-11-26,2024-05-14,4485.590000,448,0,0.000000,0.500000,2
308,2023-08-18,2024-02-16,1312.470000,131,0,0.000000,0.000000,1
1987,2022-04-19,2024-11-07,6648.270000,664,1,0.000000,0.000000,1
85,2020-05-20,2024-12-26,5163.940000,516,1,2464.520000,-0.100000,0
2544,2022-09-21,2024-02-07,1280.600000,128,0,0.000000,0.000000,1
2311,2022-11-14,2024-08-09,3930.430000,393,0,0.000000,0.000000,0
2152,2022-09-12,2024-12-01,0.000000,0,0,0.000000,0.000000,0
2968,2022-10-27,2024-05-07,4038.880000,403,0,0.000000,0.000000,0
567,2020-05-25,2024-09-11,6200.330000,620,0,0.000000,-0.200000,1
1651,2023-11-30,2024-02-21,8869.720000,886,0,0.000000,0.059524,2
2894,2022-02-06,2024-02-03,4556.520000,455,0,0.000000,-0.500000,1
2418,2023-03-21,2024-03-12,4402.830000,440,0,0.000000,0.000000,0
1604,2023-03-20,2024-06-26,4608.290000,460,0,0.000000,-0.100000,0
751,2022-09-21,2024-05-31,9551.850000,955,0,0.000000,-0.900000,0
802,2022-06-27,2024-08-31,3391.410000,339,0,0.000000,0.000000,0
1030,2023-10-09,2024-11-18,2967.260000,296,0,0.000000,-0.000000,1
618,2023-11-12,2024-05-24,5384.670000,538,0,0.000000,-0.500000,0
2771,2024-01-14,2024-10-09,8716.900000,871,0,0.000000,0.200000,1
453,2020-05-10,2024-10-22,5191.770000,519,1,1727.800000,0.000000,1
870,2023-11-11,2024-01-27,6429.530000,642,0,0.000000,-0.200000,0
206,2023-10-12,2024-02-08,3788.270000,378,0,0.000000,0.000000,1
2200,2022-03-07,2024-07-25,4261.670000,426,1,0.000000,-0.100000,0
1250,2024-01-23,2024-03-24,5947.280000,594,0,0.000000,-0.800000,0
1293,2023-12-17,2024-10-09,716.390000,71,1,0.000000,0.000000,0
1295,2020-12-02,2024-06-16,2035.140000,203,0,0.000000,0.000000,0
203,2021-04-16,2024-03-27,4461.240000,446,0,0.000000,-0.100000,0
662,2020-05-05,2024-12-26,7630.350000,763,1,1225.060000,0.200000,0
1717,2021-02-24,2024-09-20,4055.900000,405,1,342.060000,0.000000,0
381,2023-11-22,2024-10-02,2026.160000,202,0,0.000000,0.000000,0
2832,2023-09-28,2024-10-01,2595.770000,259,0,246.870000,0.000000,1
1278,2021-06-16,2024-10-31,6630.100000,663,0,0.000000,-0.028571,0
1027,2020-10-04,2024-12-21,3118.430000,311,0,0.000000,0.500000,0
2693,2022-03-26,2024-05-12,2557.570000,255,1,0.000000,0.500000,1
1654,2021-02-01,2024-07-05,2701.690000,270,1,1331.080000,-0.300000,1
1968,2022-08-29,2025-01-01,2216.580000,221,0,0.000000,0.000000,0
2895,2020-10-20,2024-06-23,8728.970000,872,1,979.800000,-0.171429,0
2221,2022-11-13,2024-04-14,3095.460000,309,0,0.000000,0.000000,0
349,2022-11-16,2024-06-21,1621.310000,162,1,0.000000,0.000000,1
2225,2023-09-30,2024-08-17,8764.860000,876,0,0.000000,0.000000,1
2608,2024-01-13,2024-03-31,4888.250000,488,0,0.000000,-0.300000,0
991,2023-07-15,2024-03-15,7151.150000,715,1,1033.680000,0.000000,1
922,2023-11-30,2024-12-23,7775.800000,777,0,0.000000,-0.100000,1
2181,2020-07-01,2024-12-31,2270.070000,227,0,266.700000,0.000000,1
1087,2020-11-11,2024-05-28,4326.780000,432,0,0.000000,-0.500000,0
2360,2023-10-23,2024-05-31,3404.850000,340,0,0.000000,0.100000,1
670,2021-11-18,2024-11-21,6988.450000,698,0,0.000000,0.200000,1
1210,2023-08-18,2024-06-19,2032.210000,203,1,1319.610000,0.000000,0
202,2021-07-10,2024-10-06,2412.250000,241,0,0.000000,0.000000,0
1994,2021-02-04,2024-05-15,3373.640000,337,0,0.000000,-0.100000,0
2402,2022-01-27,2024-10-03,0.000000,0,0,0.000000,0.000000,0
1609,2020-11-24,2024-09-28,10599.660000,1059,0,190.640000,-0.028571,1
1993,2023-06-03,2024-09-13,4386.060000,438,0,0.000000,0.000000,1
912,2020-08-18,2024-11-23,2664.440000,266,0,0.000000,-1.000000,1
2270,2021-01-25,2024-02-25,1664.470000,166,0,0.000000,0.000000,0
1671,2021-07-31,2024-04-22,7069.510000,706,0,0.000000,0.000000,2
2113,2020-06-07,2024-06-13,10929.060000,1092,0,0.000000,0.000000,1
2568,2021-12-31,2024-03-17,3740.780000,374,1,0.000000,0.000000,0
1823,2021-12-14,2024-04-02,4565.170000,456,1,0.000000,0.028571,1
318,2021-01-16,2024-08-10,8639.320000,863,0,0.000000,0.000000,1
1882,2023-11-17,2024-06-01,774.870000,77,0,0.000000,0.000000,1
896,2023-10-12,2024-03-30,2225.960000,222,0,0.000000,0.000000,0
939,2022-04-01,2024-03-23,844.180000,84,0,0.000000,0.000000,0
1979,2022-07-01,2024-05-02,4663.880000,466,0,0.000000,0.000000,0
1304,2020-06-04,2024-07-12,3182.920000,318,0,0.000000,-0.100000,0
774,2020-03-03,2024-08-13,4180.120000,418,0,0.000000,0.000000,0
1492,2023-03-23,2024-03-28,4068.920000,406,1,0.000000,1.000000,0
2451,2021-05-17,2024-03-18,9369.610000,936,0,0.000000,0.000000,0
117,2024-01-03,2024-03-25,4021.050000,402,0,0.000000,-1.000000,0
2368,2021-03-03,2024-10-18,6945.250000,694,0,0.000000,0.071429,0
2327,2022-05-26,2024-12-11,7317.950000,731,0,0.000000,0.000000,0
2128,2022-08-14,2024-12-15,1295.710000,129,0,0.000000,0.000000,0
1732,2021-03-15,2024-05-01,2123.900000,212,0,0.000000,0.000000,1
220,2022-07-28,2024-08-03,7134.580000,713,0,0.000000,0.000000,0
1347,2021-07-30,2024-04-09,372.230000,37,0,0.000000,0.000000,0
2370,2023-05-22,2024-04-12,60.330000,6,0,0.000000,0.000000,0
693,2022-02-01,2024-05-26,6438.300000,643,0,0.000000,0.016667,0
2277,2020-08-29,2024-09-20,1910.290000,191,0,0.000000,-1.000000,0
947,2022-05-26,2024-10-24,5395.950000,539,1,0.000000,0.028571,0
2511,2024-01-17,2024-02-14,1882.700000,188,0,0.000000,0.000000,0
1284,2023-02-16,2024-08-01,9381.090000,938,0,0.000000,-0.171429,0
1508,2022-10-25,2024-05-31,3268.310000,326,0,0.000000,0.000000,1
706,2023-08-04,2024-04-24,2735.290000,273,0,0.000000,0.100000,1
865,2020-02-09,2024-05-04,5296.010000,529,0,0.000000,0.000000,0
2998,2021-04-20,2024-08-19,7349.340000,734,0,0.000000,0.028571,0
1777,2021-07-19,2024-12-10,2939.780000,293,0,0.000000,1.000000,2
1457,2023-09-01,2024-05-28,7631.020000,763,0,0.000000,-0.071429,2
1840,2021-03-29,2024-02-10,5692.860000,569,0,0.000000,0.057143,1
2423,2022-06-11,2024-02-13,8689.560000,868,0,0.000000,-0.300000,0
383,2023-11-02,2024-12-29,4531.750000,453,1,0.000000,1.000000,2
2125,2020-07-18,2024-02-23,2784.160000,278,0,0.000000,0.000000,0
433,2022-01-24,2024-02-25,3627.890000,362,0,0.000000,-0.000000,0
2144,2021-12-10,2024-03-29,5783.170000,578,1,572.570000,0.200000,0
44,2022-02-23,2024-08-02,5531.440000,553,0,0.000000,0.300000,1
787,2020-05-16,2024-10-11,3184.190000,318,0,0.000000,-0.100000,0
2359,2023-05-02,2024-11-15,3980.010000,398,0,0.000000,-0.500000,0
2921,2022-11-07,2024-10-10,1670.600000,167,0,0.000000,0.000000,0
733,2020-10-19,2024-08-10,2043.050000,204,0,0.000000,0.000000,0
1841,2021-04-09,2024-05-12,753.160000,75,0,0.000000,0.000000,1
1900,2023-09-06,2024-05-13,5114.920000,511,0,0.000000,0.000000,0
1826,2023-01-17,2024-05-20,4516.850000,451,0,0.000000,0.000000,1
2066,2020-08-26,2024-07-12,6823.760000,682,0,0.000000,0.000000,0
562,2020-08-20,2024-02-13,6166.100000,616,0,0.000000,0.000000,0
2197,2023-03-04,2024-03-05,5831.180000,583,0,0.000000,0.400000,0
2251,2023-02-18,2024-02-20,8029.950000,802,0,0.000000,-0.200000,0
1946,2024-01-01,2024-12-08,7353.260000,735,1,714.800000,-0.200000,0
1855,2020-10-08,2024-12-27,5455.010000,545,0,0.000000,-0.142857,1
50,2020-09-14,2024-08-07,8060.560000,806,1,1925.240000,0.033333,1
1206,2021-07-13,2024-06-08,4353.250000,435,0,0.000000,0.500000,0
1079,2023-02-20,2024-06-04,1255.190000,125,0,0.000000,0.000000,0
754,2023-12-30,2024-02-20,6523.770000,652,0,0.000000,-0.500000,0
34,2023-05-17,2024-10-24,3569.910000,356,0,0.000000,0.000000,0
1915,2020-07-31,2024-11-05,4355.340000,435,0,0.000000,0.000000,0
1382,2020-12-03,2024-06-15,7207.930000,720,0,0.000000,-0.071429,1
2823,2022-05-25,2024-09-27,6708.350000,670,0,0.000000,0.000000,0
866,2022-07-04,2024-08-20,6547.780000,654,0,0.000000,-0.028571,0
213,2023-01-16,2024-08-09,4051.760000,405,0,0.000000,0.000000,0
2928,2022-09-08,2025-01-10,5541.060000,554,0,0.000000,0.000000,1
404,2023-03-19,2024-12-22,3167.030000,316,0,0.000000,0.000000,0
2121,2020-10-08,2024-09-25,3113.820000,311,0,0.000000,0.000000,0
2733,2021-03-25,2024-04-19,2765.680000,276,0,0.000000,-0.142857,1
63,2022-12-06,2024-01-31,2623.520000,262,0,0.000000,0.000000,0
113,2021-02-26,2024-06-16,6565.530000,656,0,0.000000,0.000000,2
463,2023-07-13,2024-10-17,6307.640000,630,1,758.700000,0.000000,2
1933,2022-04-22,2024-09-17,4134.470000,413,1,0.000000,0.000000,1
1235,2023-08-20,2025-01-18,4363.700000,436,0,0.000000,-0.300000,0
2508,2023-12-06,2024-05-18,7863.750000,786,0,0.000000,-0.100000,1
836,2023-03-12,2024-06-25,3040.210000,304,0,0.000000,0.000000,0
405,2021-01-16,2024-09-01,906.050000,90,1,172.700000,0.000000,0
108,2022-08-09,2024-05-14,5101.100000,510,0,0.000000,0.100000,0
1866,2021-11-30,2024-03-23,7329.020000,732,0,0.000000,-0.000000,1
2198,2022-06-05,2024-07-20,4263.460000,426,0,0.000000,0.000000,0
910,2023-09-15,2024-10-17,4104.450000,410,1,0.000000,0.000000,1
2660,2023-03-26,2024-03-05,11800.260000,1180,1,0.000000,0.107143,2
123,2021-01-26,2024-08-07,1990.030000,199,1,0.000000,0.500000,2
1639,2021-07-14,2024-09-19,1071.290000,107,0,0.000000,0.000000,0
503,2020-12-01,2025-01-21,4709.290000,470,0,0.000000,-0.000000,2
1754,2020-05-10,2024-06-12,2540.190000,254,0,0.000000,0.000000,0
2929,2021-06-04,2024-05-15,2499.940000,249,0,0.000000,0.000000,0
2209,2020-04-18,2024-06-14,4659.610000,465,1,0.000000,-0.000000,3
246,2022-07-17,2024-12-24,2321.190000,232,0,0.000000,0.000000,1
771,2022-05-22,2024-10-18,5529.860000,552,0,0.000000,0.085714,1
2207,2023-02-27,2024-04-04,1738.660000,173,0,0.000000,-0.000000,0
1075,2020-10-22,2024-08-24,3687.810000,368,0,0.000000,0.071429,1
1104,2023-08-03,2024-02-08,2383.250000,238,0,0.000000,0.000000,0
1462,2022-05-20,2024-08-22,4579.650000,457,0,0.000000,-0.500000,0
1423,2022-01-24,2024-04-30,1998.050000,199,0,0.000000,0.000000,0
2228,2023-08-18,2024-11-26,2097.720000,209,1,0.000000,1.000000,0
2381,2020-06-30,2024-04-18,1581.950000,158,1,212.220000,-0.000000,1
1707,2020-07-04,2024-04-06,3926.360000,392,0,0.000000,-0.500000,1
1662,2021-08-24,2025-01-11,3590.050000,359,0,0.000000,0.000000,1
31,2023-03-05,2024-10-07,8130.720000,813,1,1898.230000,0.000000,1
2154,2020-08-04,2024-07-12,6978.080000,697,0,0.000000,-0.100000,1
1390,2020-03-27,2024-09-06,8742.830000,874,0,0.000000,0.100000,1
332,2020-06-19,2024-09-05,812.090000,81,0,0.000000,0.000000,0
138,2020-05-14,2024-03-17,264.120000,26,0,0.000000,0.000000,0
2566,2023-07-18,2024-06-25,14587.400000,1458,1,0.000000,-0.114286,1
1167,2023-10-11,2024-05-18,5189.690000,518,0,0.000000,0.200000,1
1333,2023-05-23,2024-07-31,5565.300000,556,1,0.000000,0.500000,2
1318,2023-08-14,2024-04-26,5528.410000,552,0,0.000000,0.200000,0
482,2020-09-10,2024-04-09,3349.600000,334,0,0.000000,0.000000,0
1370,2020-02-16,2024-04-25,4947.820000,494,1,0.000000,1.000000,0
522,2022-05-13,2024-08-03,4259.530000,425,0,0.000000,1.000000,0
2206,2022-03-28,2024-11-07,0.000000,0,0,0.000000,0.000000,0
997,2022-03-02,2024-05-02,8067.150000,806,0,0.000000,-0.057143,1
2026,2022-12-12,2024-10-05,1062.970000,106,0,0.000000,0.000000,0
1161,2023-08-31,2025-01-09,12341.230000,1234,0,0.000000,-0.114286,0
1813,2021-08-09,2024-10-17,3936.990000,393,0,0.000000,0.500000,1
511,2021-09-15,2024-09-14,3924.440000,392,0,0.000000,-0.000000,2
1045,2023-10-08,2024-12-20,6246.940000,624,0,0.000000,-0.100000,0
1024,2020-08-10,2024-06-29,4398.180000,439,0,0.000000,-0.100000,1
302,2023-04-04,2024-04-07,8496.070000,849,0,0.000000,-0.057143,0
1723,2021-04-08,2024-10-22,4249.710000,424,0,0.000000,-0.100000,0
1272,2021-11-04,2024-01-30,28.000000,2,0,0.000000,0.000000,0
821,2024-01-15,2024-02-24,6785.680000,678,0,0.000000,-0.085714,1
1978,2021-01-10,2024-06-25,5375.700000,537,1,0.000000,0.085714,2
2997,2020-02-04,2024-10-17,5942.520000,594,0,0.000000,-0.100000,0
526,2021-01-24,2024-07-09,8505.300000,850,1,0.000000,0.011905,2
2933,2023-04-08,2024-10-21,1160.050000,116,0,0.000000,1.000000,0
2068,2022-02-15,2024-04-27,824.920000,82,0,0.000000,0.000000,0
2344,2021-12-18,2024-02-15,3569.880000,356,1,0.000000,0.300000,1
622,2024-01-04,2024-04-08,3388.720000,338,0,0.000000,0.000000,0
1204,2021-06-18,2024-05-04,3352.720000,335,1,0.000000,0.000000,1
341,2020-05-08,2024-04-27,5359.110000,535,0,0.000000,0.000000,1
1786,2022-10-29,2024-05-15,859.370000,85,0,0.000000,0.000000,1
1793,2023-04-07,2024-05-17,6146.960000,614,1,1061.240000,0.300000,0
2163,2021-09-16,2024-02-13,5163.640000,516,0,0.000000,0.000000,0
1592,2023-08-01,2024-11-23,3171.770000,317,1,525.760000,0.000000,1
2805,2022-09-06,2024-12-01,2362.010000,236,0,0.000000,-1.000000,0
2476,2020-04-15,2024-09-04,1998.320000,199,0,0.000000,0.000000,1
632,2022-01-29,2024-03-02,10147.190000,1014,0,0.000000,-0.700000,0
2291,2020-09-30,2025-01-14,4173.790000,417,1,783.800000,0.000000,0
585,2023-02-25,2024-04-21,2261.720000,226,0,0.000000,0.500000,1
674,2023-09-16,2024-11-07,8869.510000,886,1,408.210000,-0.107143,0
2403,2022-06-26,2025-01-19,5970.630000,597,1,0.000000,-0.100000,2
2191,2021-04-24,2025-01-10,2028.070000,202,0,0.000000,0.000000,1
1299,2022-07-17,2024-11-07,7604.320000,760,0,0.000000,0.000000,2
2021,2020-03-24,2024-04-05,2786.760000,278,0,0.000000,-1.000000,0
1154,2021-10-15,2024-10-25,1448.750000,144,0,0.000000,0.000000,0
1668,2021-10-02,2024-10-24,1737.530000,173,1,0.000000,0.000000,0
270,2023-06-21,2024-11-22,10362.960000,1036,0,0.000000,-0.000000,2
2527,2023-09-17,2024-09-28,6070.450000,607,0,0.000000,-0.142857,0
968,2023-11-02,2024-09-29,2549.300000,254,0,0.000000,-0.100000,0
691,2022-07-06,2024-12-01,8326.240000,832,1,0.000000,0.085714,0
2972,2022-01-27,2024-12-04,5994.710000,599,0,0.000000,0.035714,0
966,2022-01-12,2024-09-30,5765.900000,576,1,222.260000,-0.107143,0
1750,2023-08-16,2024-09-23,1253.340000,125,0,0.000000,0.000000,0
2242,2023-08-12,2024-12-26,7281.870000,728,0,0.000000,-0.200000,1
2738,2022-03-15,2024-09-27,4076.590000,407,1,0.000000,0.500000,0
2214,2023-11-22,2024-11-03,1886.860000,188,0,0.000000,0.000000,0
1816,2023-02-22,2024-06-17,2324.020000,232,0,0.000000,0.000000,1
2056,2020-09-20,2024-07-26,2157.350000,215,0,0.000000,0.000000,0
527,2020-02-19,2024-06-12,1001.910000,100,0,0.000000,0.000000,0
1183,2020-02-17,2024-10-18,5657.220000,565,0,0.000000,0.000000,0
994,2021-06-04,2024-06-27,2467.680000,246,0,0.000000,0.000000,1
2031,2020-07-31,2024-03-24,4081.010000,408,0,0.000000,0.000000,0
2865,2023-10-12,2024-06-27,2925.500000,292,1,1041.420000,-0.500000,0
2058,2021-04-19,2024-02-12,4828.160000,482,0,0.000000,-0.600000,0
783,2021-02-10,2024-02-05,881.710000,88,0,0.000000,0.000000,0
1526,2020-05-06,2024-10-10,9345.490000,934,0,0.000000,-0.035714,1
29,2020-07-21,2024-11-07,1122.120000,112,0,0.000000,0.000000,0
2603,2021-10-17,2024-12-28,6110.160000,611,0,0.000000,-0.100000,0
502,2021-01-08,2024-06-03,8946.720000,894,0,0.000000,-0.190476,0
2908,2023-09-15,2024-12-16,4842.630000,484,0,0.000000,0.600000,1
2019,2022-04-05,2024-07-10,0.000000,0,0,0.000000,0.000000,0
315,2020-07-06,2024-04-27,2995.410000,299,0,0.000000,0.000000,0
1764,2023-05-24,2024-09-01,5723.040000,572,0,0.000000,0.200000,0
355,2023-12-18,2024-08-14,1467.600000,146,0,0.000000,1.000000,1
2111,2022-01-27,2024-04-24,5302.300000,530,0,0.000000,0.100000,1
1550,2021-12-29,2024-08-25,4932.850000,493,0,0.000000,0.100000,0
999,2021-12-06,2024-12-23,5710.710000,571,0,0.000000,-0.200000,1
698,2021-03-15,2024-11-06,5750.900000,575,0,0.000000,0.000000,0
290,2020-10-21,2024-11-22,3551.850000,355,0,0.000000,0.000000,0
1216,2022-06-14,2024-12-23,5979.540000,597,0,0.000000,0.100000,0
299,2022-05-06,2024-08-20,2887.370000,288,1,583.850000,0.000000,1
1182,2021-02-15,2024-02-11,2581.680000,258,0,0.000000,0.000000,0
1392,2020-04-07,2024-07-26,4793.930000,479,0,0.000000,-0.200000,0
1895,2020-06-13,2024-08-08,4338.690000,433,0,0.000000,-0.500000,0
1317,2022-07-14,2024-07-10,5412.980000,541,0,0.000000,-0.400000,0
609,2022-05-15,2024-05-24,4299.250000,429,0,0.000000,0.100000,1
613,2021-09-20,2024-08-17,3641.240000,364,0,0.000000,0.000000,0
1090,2021-01-25,2024-02-04,8862.820000,886,0,0.000000,-0.142857,1
1263,2021-08-28,2025-01-13,5341.950000,534,1,1684.950000,0.000000,0
1571,2023-05-24,2024-05-03,5521.080000,552,0,0.000000,0.000000,0
1334,2022-10-03,2024-09-27,2683.900000,268,0,0.000000,0.000000,1
2911,2023-01-28,2024-10-26,6197.660000,619,0,0.000000,0.000000,0
2106,2023-11-05,2024-12-26,1579.080000,157,0,0.000000,0.000000,0
2590,2022-01-19,2024-11-11,9853.100000,985,0,0.000000,-0.035714,0
588,2022-09-08,2024-09-29,0.000000,0,0,0.000000,0.000000,0
1787,2022-08-21,2024-07-21,2895.270000,289,0,0.000000,0.000000,0
427,2021-05-16,2024-07-18,2333.260000,233,0,0.000000,0.000000,0
