planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late
2025-01-01 02:29:35.930878,Low,Electronics,7.236415,CRR0045,RT1194,2025-01-03 10:30:47.930878,2025-01-01 05:17:28.077668,2025-01-03 12:18:05.246573,75.070000,0.795432,14.000000,0
2025-02-24 07:20:55.026622,Medium,Electronics,405.968860,CRR0021,RT2069,2025-02-25 11:47:55.026622,2025-02-24 07:02:37.997963,2025-02-25 12:16:24.148284,89.760000,0.795432,18.095238,0
2025-02-27 14:24:34.878396,Low,Perishables,229.099675,CRR0016,RT0219,2025-03-02 04:17:22.878396,2025-02-27 13:46:52.400831,2025-03-02 05:11:04.536496,70.150000,0.795432,12.272727,0
2025-02-20 17:35:14.579756,High,Electronics,960.062359,CRR0046,RT0727,2025-02-22 07:23:14.579756,2025-02-20 22:21:51.228306,2025-02-22 14:21:34.723021,79.400000,0.795432,36.000000,0
2025-04-03 17:27:00.679297,High,Clothing,493.655395,CRR0030,RT0220,2025-04-04 06:31:12.679297,2025-04-03 21:13:57.562956,2025-04-04 07:31:36.287768,75.870000,0.795432,7.500000,0
2025-01-25 03:45:00.509562,Medium,Clothing,48.607663,CRR0034,RT1647,2025-01-28 01:13:12.509562,2025-01-25 08:24:33.471279,2025-01-28 04:47:38.169930,90.740000,0.795432,12.444444,0
2025-02-10 10:16:17.732212,Low,Perishables,637.529136,CRR0014,RT0709,2025-02-12 22:43:17.732212,2025-02-10 08:49:56.766615,2025-02-12 20:58:02.714797,71.550000,0.795432,19.800000,0
2025-04-01 11:00:45.374827,Medium,Electronics,560.773986,CRR0002,RT2071,2025-04-02 18:31:57.374827,2025-04-01 14:57:35.562042,2025-04-03 02:44:56.280746,89.840000,0.795432,0.738095,0
2025-04-02 16:39:24.563430,Medium,Perishables,313.972781,CRR0020,RT1487,2025-04-03 07:58:36.563430,2025-04-02 19:37:29.980098,2025-04-03 13:47:24.836087,86.670000,0.795432,6.634146,0
2025-04-27 07:17:59.019859,Medium,Perishables,25.343397,CRR0004,RT1538,2025-04-28 23:46:47.019859,2025-04-27 08:10:55.034876,2025-04-29 02:20:06.203040,95.790000,0.795432,33.600000,1
2025-04-24 05:34:53.225957,Low,Perishables,454.465296,CRR0015,RT1287,2025-04-25 10:15:05.225957,2025-04-24 08:25:17.040062,2025-04-25 11:40:03.312608,98.790000,0.795432,30.833333,1
2025-05-18 01:18:33.825849,Low,Perishables,303.424437,CRR0009,RT1735,2025-05-19 15:38:21.825849,2025-05-18 03:21:21.888681,2025-05-19 19:10:18.649688,79.930000,0.795432,34.112903,0
2025-03-07 06:18:27.076407,Low,Clothing,397.075407,CRR0006,RT0469,2025-03-10 00:35:15.076407,2025-03-07 06:31:38.864404,2025-03-09 22:15:03.237748,99.950000,0.795432,6.171429,0
2025-01-14 14:50:11.738363,High,Clothing,379.649443,CRR0037,RT1218,2025-01-17 04:38:11.738363,2025-01-14 18:30:59.887745,2025-01-17 10:00:10.886433,85.970000,0.795432,36.000000,0
2025-03-27 03:01:09.026732,High,Perishables,764.461343,CRR0008,RT0544,2025-03-28 07:23:21.026732,2025-03-27 02:06:46.674547,2025-03-28 05:47:07.752202,91.170000,0.795432,35.833333,0
2025-03-01 07:22:50.639391,Medium,Clothing,372.610990,CRR0005,RT0733,2025-03-03 23:01:50.639391,2025-03-01 08:30:55.486014,2025-03-04 02:04:39.753311,90.530000,0.795432,17.391304,0
2025-03-12 17:25:02.013646,Medium,Clothing,167.329708,CRR0039,RT1474,2025-03-13 12:04:02.013646,2025-03-12 21:20:17.994675,2025-03-13 15:37:26.371954,84.600000,0.795432,23.914286,0
2025-02-15 09:35:18.305570,Low,Clothing,937.378491,CRR0037,RT1542,2025-02-16 14:27:30.305570,2025-02-15 08:09:38.350326,2025-02-16 18:55:46.177527,85.970000,0.795432,33.000000,0
2025-01-09 00:29:47.130069,Medium,Electronics,472.655671,CRR0016,RT0755,2025-01-10 11:16:35.130069,2025-01-09 00:44:03.900749,2025-01-10 09:28:04.356679,70.150000,0.795432,12.000000,0
2025-02-05 17:32:13.122272,Low,Clothing,234.030652,CRR0042,RT0994,2025-02-07 15:52:01.122272,2025-02-05 20:00:48.168722,2025-02-07 21:30:59.944977,76.870000,0.795432,8.000000,1
2025-02-21 04:10:55.661626,Low,Clothing,822.846195,CRR0016,RT0135,2025-02-23 01:57:43.661626,2025-02-21 03:20:08.986433,2025-02-23 03:56:35.674268,70.150000,0.795432,11.666667,0
2025-02-11 07:20:33.313398,Low,Perishables,541.718522,CRR0030,RT1766,2025-02-14 17:36:45.313398,2025-02-11 08:33:05.292270,2025-02-15 00:47:58.723811,75.870000,0.795432,8.470588,0
2025-04-08 10:32:37.078053,Medium,Clothing,988.194089,CRR0043,RT0050,2025-04-11 06:42:49.078053,2025-04-08 11:44:48.926956,2025-04-11 12:47:44.932525,87.940000,0.795432,25.200000,1
2025-04-09 07:40:53.796418,High,Perishables,298.680192,CRR0019,RT0206,2025-04-12 05:48:05.796418,2025-04-09 11:12:03.279702,2025-04-12 13:30:17.949864,78.260000,0.795432,32.242424,1
2025-01-20 10:15:50.516441,Medium,Electronics,147.430038,CRR0016,RT1983,2025-01-21 12:48:50.516441,2025-01-20 14:32:06.943316,2025-01-21 18:34:52.904194,70.150000,0.795432,10.909091,0
2025-02-17 17:31:57.782529,High,Clothing,822.323603,CRR0027,RT1285,2025-02-20 11:55:57.782529,2025-02-17 19:31:27.919412,2025-02-20 13:32:27.913163,99.600000,0.795432,0.875000,0
2025-02-09 12:30:40.379852,Medium,Electronics,133.602520,CRR0013,RT0334,2025-02-11 15:54:40.379852,2025-02-09 17:13:59.324462,2025-02-11 23:25:08.004090,80.090000,0.795432,17.588235,0
2025-01-27 03:24:43.012201,Low,Perishables,535.811702,CRR0003,RT2350,2025-01-28 08:02:31.012201,2025-01-27 06:33:46.964841,2025-01-28 10:44:35.939228,81.530000,0.795432,14.181818,0
2025-04-23 21:47:21.988354,Medium,Electronics,188.036845,CRR0006,RT1088,2025-04-25 13:37:09.988354,2025-04-23 23:56:14.280757,2025-04-25 14:38:33.084269,99.950000,0.795432,6.032787,0
2025-02-15 08:43:47.573260,Medium,Clothing,186.856354,CRR0037,RT1485,2025-02-15 17:25:47.573260,2025-02-15 13:17:51.457139,2025-02-15 20:20:24.039863,85.970000,0.795432,32.869565,0
2025-01-17 21:38:08.591178,Medium,Clothing,214.398249,CRR0013,RT0948,2025-01-18 06:15:56.591178,2025-01-17 21:47:19.590803,2025-01-18 03:38:40.999843,80.090000,0.795432,13.800000,0
2025-01-24 10:27:52.748677,Medium,Clothing,146.479331,CRR0032,RT2198,2025-01-24 17:18:52.748677,2025-01-24 12:37:34.262609,2025-01-24 23:37:40.468895,99.200000,0.795432,13.333333,0
2025-01-03 21:39:09.583129,High,Perishables,889.113137,CRR0025,RT1964,2025-01-04 08:43:57.583129,2025-01-03 23:12:50.507177,2025-01-04 07:30:54.315431,78.180000,0.795432,1.500000,0
2025-01-05 21:34:12.059752,Low,Electronics,938.493193,CRR0044,RT2199,2025-01-06 08:53:24.059752,2025-01-06 02:16:16.007378,2025-01-06 11:50:07.862604,85.580000,0.795432,16.800000,0
2025-01-02 09:56:22.268878,Low,Perishables,258.793790,CRR0036,RT1779,2025-01-05 13:43:10.268878,2025-01-02 14:56:19.344779,2025-01-05 16:09:25.114679,72.550000,0.795432,15.000000,1
2025-03-16 21:51:51.875738,Medium,Perishables,37.323640,CRR0037,RT1279,2025-03-19 09:33:51.875738,2025-03-16 21:43:45.487518,2025-03-19 08:16:02.705754,85.970000,0.795432,31.000000,0
2025-01-23 21:30:00.451744,High,Perishables,601.284807,CRR0026,RT0479,2025-01-25 09:46:12.451744,2025-01-24 00:28:21.192691,2025-01-25 13:54:06.147962,75.950000,0.795432,2.285714,0
2025-03-27 08:54:44.855053,High,Clothing,497.603619,CRR0029,RT0333,2025-03-28 13:21:44.855053,2025-03-27 07:47:31.595905,2025-03-28 14:49:36.210869,84.550000,0.795432,20.394737,0
2025-03-27 03:41:22.088449,High,Clothing,303.664124,CRR0011,RT2097,2025-03-30 03:25:10.088449,2025-03-27 02:06:50.042740,2025-03-30 07:40:53.383808,98.190000,0.795432,33.548387,1
2025-01-29 00:25:06.795393,Low,Perishables,396.281557,CRR0038,RT2213,2025-01-29 06:41:54.795393,2025-01-29 03:49:24.616410,2025-01-29 14:08:47.202608,94.040000,0.795432,46.000000,1
2025-02-10 09:24:27.584568,Low,Perishables,120.252370,CRR0000,RT2330,2025-02-13 00:06:27.584568,2025-02-10 13:17:13.456691,2025-02-13 03:39:27.998548,82.430000,0.795432,10.454545,0
2025-01-14 19:18:38.846960,Low,Electronics,885.578986,CRR0018,RT0309,2025-01-16 22:15:38.846960,2025-01-14 17:20:46.757830,2025-01-16 21:28:15.626623,80.790000,0.795432,2.000000,0
2025-04-18 06:22:05.901111,Low,Perishables,79.587336,CRR0046,RT1520,2025-04-20 09:10:05.901111,2025-04-18 11:12:08.041108,2025-04-20 15:58:06.504953,79.400000,0.795432,40.533333,0
2025-02-15 01:33:51.375412,Low,Electronics,100.421395,CRR0031,RT1573,2025-02-17 02:44:03.375412,2025-02-15 03:42:19.894373,2025-02-17 05:20:41.351908,73.310000,0.795432,2.526316,0
2025-01-26 05:43:16.744412,Low,Perishables,208.096451,CRR0036,RT0635,2025-01-26 18:26:28.744412,2025-01-26 09:40:04.634639,2025-01-27 00:21:23.072814,72.550000,0.795432,12.352941,0
2025-03-24 00:08:59.788820,Low,Perishables,114.793695,CRR0024,RT0798,2025-03-27 05:49:11.788820,2025-03-24 01:04:48.436098,2025-03-27 09:02:57.704480,99.720000,0.795432,22.475000,0
2025-01-13 08:12:06.952945,High,Perishables,733.608880,CRR0024,RT2115,2025-01-14 04:51:06.952945,2025-01-13 12:43:21.773837,2025-01-14 09:37:49.375227,99.720000,0.795432,24.857143,0
2025-01-21 12:46:21.293060,Medium,Electronics,242.475991,CRR0017,RT0451,2025-01-22 11:17:33.293060,2025-01-21 14:56:32.081235,2025-01-22 13:47:11.505950,86.700000,0.795432,23.571429,0
2025-03-09 20:33:47.299968,High,Electronics,113.903387,CRR0025,RT2342,2025-03-10 14:32:35.299968,2025-03-10 00:40:40.223306,2025-03-10 21:07:16.138639,78.180000,0.795432,2.538462,0
2025-05-09 03:53:24.975800,High,Clothing,585.671140,CRR0026,RT0303,2025-05-10 10:48:36.975800,2025-05-09 05:51:47.941110,2025-05-10 15:08:51.466494,75.950000,0.795432,2.690909,0
2025-02-09 17:00:05.606156,Medium,Perishables,734.530040,CRR0021,RT1361,2025-02-11 03:49:17.606156,2025-02-09 15:16:08.073650,2025-02-11 05:06:56.203621,89.760000,0.795432,18.750000,0
2025-01-22 03:54:21.428174,Medium,Perishables,709.635708,CRR0025,RT0430,2025-01-23 04:33:21.428174,2025-01-22 05:37:43.670231,2025-01-23 10:54:59.928503,78.180000,0.795432,2.666667,0
2025-04-04 04:38:25.768406,High,Electronics,365.148516,CRR0007,RT0815,2025-04-05 22:19:13.768406,2025-04-04 04:23:49.426332,2025-04-05 19:41:06.708588,93.750000,0.795432,6.692308,0
2025-01-28 09:56:59.214719,Medium,Perishables,939.791655,CRR0006,RT0993,2025-01-29 00:22:47.214719,2025-01-28 13:47:10.615850,2025-01-29 04:52:23.035005,99.950000,0.795432,6.769231,0
2025-03-11 20:43:33.163222,Medium,Clothing,675.472108,CRR0043,RT1052,2025-03-13 22:57:21.163222,2025-03-11 21:23:07.760048,2025-03-13 21:35:55.231427,87.940000,0.795432,22.153846,0
2025-04-14 20:40:58.571575,High,Clothing,757.560824,CRR0013,RT1079,2025-04-15 08:48:46.571575,2025-04-14 22:29:57.263764,2025-04-15 15:49:35.957187,80.090000,0.795432,19.073171,0
2025-04-18 07:37:08.791096,Medium,Perishables,634.985751,CRR0032,RT1389,2025-04-20 14:31:08.791096,2025-04-18 12:19:23.299279,2025-04-20 20:47:17.278016,99.200000,0.795432,14.814815,1
2025-01-27 21:17:52.268616,High,Perishables,51.987202,CRR0026,RT1003,2025-01-28 10:01:04.268616,2025-01-27 19:28:51.631093,2025-01-28 07:17:44.402532,75.950000,0.795432,2.181818,0
2025-04-22 02:52:18.360834,Low,Perishables,486.590606,CRR0020,RT2348,2025-04-23 20:08:30.360834,2025-04-22 06:06:48.126921,2025-04-24 01:23:13.624300,86.670000,0.795432,6.769231,0
2025-03-26 01:57:35.007089,Low,Electronics,972.292196,CRR0046,RT1720,2025-03-28 07:45:35.007089,2025-03-26 02:25:55.677215,2025-03-28 13:28:29.206332,79.400000,0.795432,39.529412,0
2025-05-08 22:15:30.191464,Medium,Electronics,124.027496,CRR0027,RT0353,2025-05-10 10:18:30.191464,2025-05-09 03:14:20.136844,2025-05-10 19:11:24.556381,99.600000,0.795432,0.878049,0
2025-04-03 02:36:23.873199,Low,Electronics,231.108934,CRR0003,RT1100,2025-04-04 16:09:23.873199,2025-04-03 06:58:19.481762,2025-04-04 21:10:21.642704,81.530000,0.795432,20.222222,0
2025-02-10 06:09:41.074565,Medium,Clothing,950.144438,CRR0047,RT2419,2025-02-12 23:40:53.074565,2025-02-10 10:45:05.547694,2025-02-13 08:05:26.682501,79.100000,0.795432,18.000000,0
2025-01-31 22:18:57.821884,Medium,Perishables,109.526463,CRR0041,RT0531,2025-02-01 19:18:57.821884,2025-01-31 23:57:52.394073,2025-02-01 21:54:40.898232,72.320000,0.795432,48.000000,0
2025-03-16 14:32:08.897389,High,Perishables,324.186768,CRR0045,RT1641,2025-03-18 16:54:56.897389,2025-03-16 14:55:04.471946,2025-03-18 21:26:12.102153,75.070000,0.795432,12.727273,0
2025-01-08 23:46:32.037630,High,Clothing,228.964229,CRR0032,RT0466,2025-01-11 09:00:20.037630,2025-01-08 23:14:10.348708,2025-01-11 11:48:28.122998,99.200000,0.795432,20.000000,0
2025-01-15 13:34:28.373106,Low,Perishables,617.881332,CRR0045,RT1806,2025-01-18 18:55:28.373106,2025-01-15 17:42:50.970182,2025-01-18 21:44:24.139668,75.070000,0.795432,14.000000,0
2025-04-18 05:26:20.496108,Medium,Clothing,934.195253,CRR0028,RT1440,2025-04-21 13:52:08.496108,2025-04-18 04:48:50.434892,2025-04-21 17:11:04.695298,86.930000,0.795432,6.666667,0
2025-03-18 10:29:14.635052,Medium,Perishables,416.334006,CRR0033,RT1491,2025-03-19 08:48:26.635052,2025-03-18 11:19:03.372844,2025-03-19 12:39:18.015109,79.480000,0.795432,19.809524,0
2025-01-14 09:10:35.585667,Medium,Perishables,481.782853,CRR0025,RT1514,2025-01-17 03:58:35.585667,2025-01-14 11:53:15.862043,2025-01-17 05:14:35.725938,78.180000,0.795432,2.500000,0
2025-03-11 10:27:30.091290,High,Clothing,11.901771,CRR0004,RT0058,2025-03-12 20:24:30.091290,2025-03-11 12:04:10.517894,2025-03-12 23:12:14.785658,95.790000,0.795432,33.846154,0
2025-03-21 06:37:21.491947,Low,Perishables,159.403262,CRR0038,RT0313,2025-03-23 02:25:21.491947,2025-03-21 11:33:01.277094,2025-03-23 12:01:13.108791,94.040000,0.795432,41.512195,1
2025-03-13 19:02:44.227919,Low,Clothing,236.554001,CRR0046,RT2421,2025-03-15 07:35:44.227919,2025-03-13 17:03:06.016220,2025-03-15 10:34:36.516658,79.400000,0.795432,39.000000,0
2025-04-05 03:16:39.388046,High,Clothing,934.835713,CRR0017,RT2266,2025-04-05 08:45:27.388046,2025-04-05 07:46:44.051819,2025-04-05 15:30:48.977623,86.700000,0.795432,23.692308,0
2025-02-16 07:31:04.044598,High,Clothing,278.372835,CRR0038,RT1227,2025-02-16 23:32:16.044598,2025-02-16 10:26:24.474552,2025-02-16 23:41:36.882582,94.040000,0.795432,46.000000,0
2025-01-10 14:56:10.510022,Medium,Perishables,785.426705,CRR0014,RT2288,2025-01-11 20:51:58.510022,2025-01-10 16:22:12.154475,2025-01-12 04:03:23.489718,71.550000,0.795432,22.000000,0
2025-05-10 20:27:56.384801,Medium,Perishables,482.919647,CRR0000,RT2283,2025-05-12 09:57:56.384801,2025-05-10 22:43:36.731501,2025-05-12 13:57:50.910301,82.430000,0.795432,16.727273,0
2025-05-08 03:45:49.140801,Medium,Perishables,220.010971,CRR0048,RT0178,2025-05-09 10:53:37.140801,2025-05-08 05:47:39.812559,2025-05-09 17:29:16.154190,72.800000,0.795432,26.400000,0
2025-03-20 03:06:55.243017,Medium,Perishables,290.922470,CRR0039,RT2263,2025-03-21 23:44:43.243017,2025-03-20 04:49:08.787776,2025-03-22 01:48:06.148886,84.600000,0.795432,24.800000,0
2025-01-02 05:52:12.089637,High,Perishables,876.955968,CRR0040,RT2320,2025-01-04 12:12:00.089637,2025-01-02 10:41:23.273231,2025-01-04 14:31:41.964010,86.620000,0.795432,40.000000,0
2025-01-20 06:48:35.836691,Low,Clothing,744.737780,CRR0006,RT0231,2025-01-21 12:36:35.836691,2025-01-20 09:07:24.964240,2025-01-21 15:34:50.029741,99.950000,0.795432,6.222222,0
2025-03-16 07:56:14.931105,High,Perishables,767.405370,CRR0024,RT1289,2025-03-18 05:15:26.931105,2025-03-16 06:36:41.919790,2025-03-18 03:04:33.936932,99.720000,0.795432,21.750000,0
2025-02-01 20:06:53.999091,High,Clothing,860.758281,CRR0033,RT0846,2025-02-04 11:35:41.999091,2025-02-01 22:24:48.893427,2025-02-04 15:50:39.013114,79.480000,0.795432,23.111111,0
2025-02-20 16:33:36.860764,High,Clothing,142.198998,CRR0010,RT2073,2025-02-22 23:03:36.860764,2025-02-20 19:56:45.775072,2025-02-23 05:18:29.744498,72.080000,0.795432,4.772727,0
2025-04-07 14:49:31.072194,Low,Perishables,57.017263,CRR0012,RT0130,2025-04-09 15:38:43.072194,2025-04-07 17:27:03.750673,2025-04-09 19:55:42.106261,74.250000,0.795432,24.800000,0
2025-02-16 19:19:22.776719,Medium,Perishables,286.050886,CRR0003,RT0814,2025-02-19 11:18:10.776719,2025-02-16 18:04:36.513013,2025-02-19 08:07:35.740955,81.530000,0.795432,18.200000,0
2025-02-26 16:35:19.658397,High,Clothing,330.910033,CRR0039,RT1834,2025-02-26 20:51:31.658397,2025-02-26 16:02:12.004792,2025-02-27 00:24:55.694660,84.600000,0.795432,25.038462,0
2025-03-25 02:45:19.129924,High,Electronics,988.238296,CRR0006,RT1534,2025-03-28 08:08:07.129924,2025-03-25 04:42:22.612989,2025-03-28 11:51:09.799062,99.950000,0.795432,5.767442,0
2025-02-14 20:20:47.823884,Medium,Perishables,929.163585,CRR0038,RT1830,2025-02-16 11:22:35.823884,2025-02-14 20:49:08.096065,2025-02-16 13:28:16.926656,94.040000,0.795432,46.000000,0
2025-01-31 21:49:48.761088,Low,Perishables,848.851315,CRR0008,RT0800,2025-02-01 22:01:48.761088,2025-02-01 01:19:04.024675,2025-02-02 06:19:43.596821,91.170000,0.795432,43.000000,0
2025-02-05 16:13:49.008736,High,Perishables,155.092415,CRR0038,RT0088,2025-02-08 02:49:49.008736,2025-02-05 16:38:59.526031,2025-02-08 04:27:12.937653,94.040000,0.795432,46.000000,1
2025-01-13 02:29:32.877075,High,Clothing,872.177996,CRR0017,RT1024,2025-01-15 06:19:20.877075,2025-01-13 03:12:54.425671,2025-01-15 06:09:18.154313,86.700000,0.795432,0.000000,0
2025-04-23 19:35:13.238416,Low,Perishables,314.469994,CRR0014,RT1407,2025-04-25 11:43:01.238416,2025-04-23 22:46:51.949568,2025-04-25 20:11:34.774388,71.550000,0.795432,18.857143,0
2025-04-16 17:50:21.423697,Low,Perishables,515.612946,CRR0044,RT2081,2025-04-19 04:53:21.423697,2025-04-16 16:22:35.217513,2025-04-19 02:05:54.008959,85.580000,0.795432,17.181818,0
2025-04-06 10:37:52.515408,Medium,Electronics,215.110814,CRR0011,RT1696,2025-04-08 19:07:52.515408,2025-04-06 11:03:55.562141,2025-04-08 20:20:44.070804,98.190000,0.795432,32.432432,1
2025-04-19 20:06:12.681360,Medium,Electronics,969.322211,CRR0000,RT0341,2025-04-22 02:33:12.681360,2025-04-20 00:03:30.886553,2025-04-22 05:11:38.294242,82.430000,0.795432,17.742857,0
2025-03-08 01:00:35.115472,High,Perishables,182.649281,CRR0011,RT1179,2025-03-11 03:59:23.115472,2025-03-08 02:32:50.375682,2025-03-11 07:53:13.528810,98.190000,0.795432,36.000000,1
2025-03-14 07:45:04.990819,High,Perishables,654.802495,CRR0005,RT0421,2025-03-15 15:31:16.990819,2025-03-14 09:49:07.539277,2025-03-15 14:48:59.179932,90.530000,0.795432,16.964286,0
2025-04-17 19:19:49.503509,Medium,Electronics,175.082698,CRR0004,RT1726,2025-04-21 03:12:37.503509,2025-04-17 18:40:03.842971,2025-04-21 07:20:11.670500,95.790000,0.795432,32.888889,1
2025-04-21 23:06:05.300189,High,Electronics,282.572520,CRR0031,RT1347,2025-04-25 04:58:17.300189,2025-04-22 03:00:05.593489,2025-04-25 09:52:02.294121,73.310000,0.795432,2.282609,0
2025-04-26 06:08:35.670979,Low,Electronics,383.427389,CRR0021,RT1517,2025-04-27 00:26:35.670979,2025-04-26 08:01:53.622991,2025-04-27 02:45:23.721213,89.760000,0.795432,16.444444,0
2025-03-22 08:30:20.148799,Medium,Electronics,657.298610,CRR0022,RT0010,2025-03-22 16:24:20.148799,2025-03-22 10:55:36.937774,2025-03-22 16:18:07.812886,79.960000,0.795432,30.620690,0
2025-01-21 13:19:14.400766,High,Perishables,732.346165,CRR0036,RT0795,2025-01-23 12:26:26.400766,2025-01-21 15:08:07.618671,2025-01-23 11:52:29.257663,72.550000,0.795432,12.857143,0
2025-03-24 03:38:34.494245,Low,Perishables,5.735955,CRR0005,RT1451,2025-03-24 21:23:34.494245,2025-03-24 08:01:22.181456,2025-03-25 03:59:18.824077,90.530000,0.795432,17.142857,0
2025-02-06 08:02:36.206377,Medium,Electronics,914.065358,CRR0041,RT1797,2025-02-08 11:53:36.206377,2025-02-06 10:04:49.942654,2025-02-08 16:23:20.120588,72.320000,0.795432,48.000000,0
2025-04-05 05:22:32.930547,High,Perishables,697.546541,CRR0006,RT2268,2025-04-07 19:25:32.930547,2025-04-05 09:15:23.275284,2025-04-08 00:11:20.894794,99.950000,0.795432,6.040816,1
2025-04-02 14:35:31.881016,Medium,Electronics,538.222165,CRR0021,RT2067,2025-04-03 05:20:31.881016,2025-04-02 17:22:26.781924,2025-04-03 05:32:45.809760,89.760000,0.795432,17.368421,0
2025-02-21 09:35:19.556542,Low,Clothing,420.412252,CRR0015,RT0761,2025-02-21 18:01:07.556542,2025-02-21 09:47:02.351777,2025-02-21 18:27:38.207087,98.790000,0.795432,31.450000,1
2025-04-01 17:26:42.076570,Low,Perishables,521.361872,CRR0030,RT2088,2025-04-03 04:21:54.076570,2025-04-01 18:19:01.801570,2025-04-03 06:04:15.430782,75.870000,0.795432,7.463415,0
2025-05-05 16:03:20.223597,Medium,Perishables,406.552683,CRR0048,RT2137,2025-05-07 06:03:20.223597,2025-05-05 14:20:37.946526,2025-05-07 06:07:27.675469,72.800000,0.795432,26.190476,0
2025-02-01 17:23:02.315158,Low,Electronics,675.421449,CRR0020,RT1652,2025-02-02 14:12:50.315158,2025-02-01 18:34:55.590559,2025-02-02 14:49:47.299912,86.670000,0.795432,7.384615,0
2025-04-11 02:53:46.456513,Low,Electronics,492.779092,CRR0024,RT2447,2025-04-13 15:27:58.456513,2025-04-11 06:25:54.978433,2025-04-13 20:53:42.707289,99.720000,0.795432,22.489796,1
2025-04-25 18:43:48.978830,High,Clothing,607.132159,CRR0048,RT0470,2025-04-26 02:42:00.978830,2025-04-25 18:02:39.986090,2025-04-26 02:00:18.307432,72.800000,0.795432,25.728814,0
2025-04-28 09:34:24.472209,High,Clothing,979.331591,CRR0004,RT1942,2025-04-29 19:41:36.472209,2025-04-28 12:45:18.827059,2025-04-30 04:02:32.417062,95.790000,0.795432,33.725490,1
2025-01-26 09:17:14.526192,High,Clothing,633.957775,CRR0018,RT1182,2025-01-28 12:01:02.526192,2025-01-26 10:57:45.047840,2025-01-28 19:05:27.942159,80.790000,0.795432,2.769231,0
2025-02-28 03:20:36.078547,Medium,Clothing,389.732575,CRR0041,RT0962,2025-02-28 16:23:36.078547,2025-02-28 06:01:19.740384,2025-02-28 23:16:23.029798,72.320000,0.795432,38.400000,0
2025-01-31 21:09:19.542954,Medium,Electronics,730.753194,CRR0012,RT0607,2025-02-03 10:09:19.542954,2025-01-31 20:12:19.593351,2025-02-03 10:52:02.512815,74.250000,0.795432,21.333333,1
2025-03-06 01:39:03.896496,High,Electronics,881.842825,CRR0041,RT1466,2025-03-08 06:01:15.896496,2025-03-06 05:13:24.483218,2025-03-08 08:36:04.788597,72.320000,0.795432,39.652174,0
2025-02-10 07:16:57.943880,High,Electronics,295.670564,CRR0007,RT2308,2025-02-10 10:27:45.943880,2025-02-10 06:49:55.290996,2025-02-10 08:14:37.328295,93.750000,0.795432,5.785714,0
2025-01-25 04:18:27.908742,High,Perishables,959.399283,CRR0010,RT2471,2025-01-26 13:23:15.908742,2025-01-25 06:50:22.803257,2025-01-26 20:02:37.369197,72.080000,0.795432,4.545455,0
